GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,Latitude,Longitude,GEO_PRECISION,SOURCE,NOTES,FATALITIES,Tags
520,1553RTA,,31/01/2016,2016,1,Riots/Protests,Protesters (Somalia),,6,Police Forces of Puntland (1998-),,1,16,Somalia,Nugaal,Garowe,,Garowe,8.40635,48.48188,1,Local Source Project,"Local taxi drivers staged a large demonstration in front of the local municipality and on the main Garowe tarmac road, halting businesses and traffic movements in Garowe in the morning of 31/01. The protest was a response to governments decision to ban local taxis from carrying khat sellers. The ban followed suspicions that alcohol is being smuggled together with khat. Unspecified number of protestors were arrested. ",0,Local Source Project Riots/Protests
520,1552RTA,,31/01/2016,2016,1,Riots/Protests,Protesters (Somalia),Police Forces of Puntland (1998-),6,,,0,60,Somalia,Nugaal,Garowe,,Garowe,8.40635,48.48188,1,Local Source Project,Garowe central jail forces demonstrated over unpaid salaried and denied access to officials who tried to enter the jail on 31/01. The protesting forces stated that the protest will continue until the dispute is resolved. The central jail was built by UNODC for pirates during presidency of Abdirahman Farole. ,0,Local Source Project Riots/Protests
520,1548RTA,,31/01/2016,2016,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,,,0,80,Somalia,Gedo,Baardheere,,Jungal,2.3333,42.2833,1,Local Source Project,"Al Shabaab fighters ambushed a KDF reconnaissance unit near Taraka village (approx. 47kms E of Baardheere) in the afternoon of 31/01. The KDF forces were assessing the road between Faafax Dhuun (approx. 26kms E of Taraka) and Taraka at the time of the attack. Casualties are unknown. Following the attack, KDF forces shelled Jungal (approx. 23kms E of Baardheere) and Taraka. The two incidents of shelling were locally perceived as indiscriminate. No reports about casualties of the shelling are currently available. ",0,Local Source Project Remote violence
520,1547RTA,,31/01/2016,2016,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Baardheere,,Taraka,2.26145,41.84209,1,Local Source Project,"Al Shabaab fighters ambushed a KDF reconnaissance unit near Taraka village (approx. 47kms E of Baardheere) in the afternoon of 31/01. The KDF forces were assessing the road between Faafax Dhuun (approx. 26kms E of Taraka) and Taraka at the time of the attack. Casualties are unknown. Following the attack, KDF forces shelled Jungal (approx. 23kms E of Baardheere) and Taraka. The two incidents of shelling were locally perceived as indiscriminate. No reports about casualties of the shelling are currently available. ",0,Local Source Project Battle-No change of territory
520,1862RTA,,31/01/2016,2016,1,Battle-No change of territory,Military Forces of Somaliland (1991-),,1,Al Shabaab,,2,12,Somalia,Togdheer,Buuhoodle,,Widhwidh,8.45412,46.70832,1,Local Source Project,Khatumo forces launch attack against Somaliland forces in Widhwidh Village (49km N of Buuhoodle) on 31/01. No causalities reported. ,0,Local Source Project Battle-No change of territory
520,1558RTA,,1/2/2016,2016,1,Violence against civilians,Rioters (Somalia),,5,Military Forces of Puntland (1998-),,1,15,Somalia,Bari,Bossaso,,Bossaso,11.28366,49.1806,1,Local Source Project,Street protests turned violent after security forces tried to break up anti-government match in Bosasso town on 01/02. Puntland soldiers fired into the air with volleys of gunfire being heard across the city. The protesters were taking to streets in support of detained Youth leader identified as Abdiasis Farah Haji Saed. Two deaths reported. ,2,Local Source Project Violence against civilians
520,1559RTA,,1/2/2016,2016,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Shabeellaha Hoose,Marka,,Ceelasha,1.6833,44.7166,1,Local Source Project,Unidentified men armed with pistols shot and killed a civilian man in Ceelasha locality (12km SE of Afgooye) in the evening of 01/02. The victim used to be a broker and the motive behind his killing is so far unknown. Perpetrators escaped. ,1,Local Source Project Violence against civilians
520,1557RTA,,1/2/2016,2016,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,,Villa Somalia,2.04105,45.33684,1,Local Source Project,About five mortar rounds landed in the northern residential side of Villa Somalia in the morning of 01/02. A child was killed and seven other civilians were injured. It is unclear who fired the mortars. ,0,Local Source Project Remote violence
520,1555RTA,,1/2/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Private Security Forces (Somalia),,8,18,Somalia,Shabeellaha Hoose,Afgooye,,Wadajir,2.0168,45.28,1,Local Source Project,NISA personnel manning a legal checkpoint near KM4 opened gunfire at armed an armed escort along the airport road in the early morning of 01/02. The NISA reportedly opened the fire after the armed guards refused to stop at the checkpoint. NISA temporarily detained the guards for interrogation.,0,Local Source Project Battle-No change of territory
520,1556RTA,,1/2/2016,2016,1,Battle-No change of territory,Military Forces of Somaliland (1991-),,1,Khatumo Regional Militia (Somalia),,4,14,Somalia,Sool,Xudun,,Xudun,9.1549,47.47764,1,Local Source Project,Khatumo forces carried out a hit-and-run attack against Somaliland troops in vicinity in the vicinity of Xudun in the evening of 01/02. No casualties were reported. ,0,Local Source Project Battle-No change of territory
520,1565RTA,,2/2/2016,2016,1,Non-violent transfer of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,88,Somalia,Gedo,Baardheere,,Baardheere,2.33993,42.28598,1,Local Source Project,"Kenyan forces vacate Sarinleey base in Baardheere and are replaced by Ethiopian soldiers, reasons unclear. ",0,Local Source Project Non-violent transfer of territory
520,1560RTA,,2/2/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Police Forces of Somalia (2012-),,1,11,Somalia,Bay,Baydhabo,,Baidoa,3.11718,43.6469,1,Local Source Project,An ISWA soldier was shot dead after he opened fire in the main Baidoa police station shooting a police officer on 02/02. The circumstances are still unclear but reports indicate that the ISWA soldier had complaints about the arrest over a civilian and that led to the dispute. ,1,Local Source Project Battle-No change of territory
520,1566RTA,,2/2/2016,2016,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Majeerteen-Omar Mahmud Sub-Clan Group (Somalia),7,37,Somalia,Bari,Bossaso,,Bossaso,11.28366,49.1806,1,Local Source Project,An unidentified gunman shot and killed a prominent businessman from Majerten/Omar Mohamud sub-clan in Bosasso in the evening of 02/02. The motive of the incident is yet to be established and the perpetrator escaped from the scene. ,1,Local Source Project Violence against civilians
520,1567RTA,,2/2/2016,2016,1,Violence against civilians,Majeerteen-Issa Mahmud Sub-Clan Militia (Somalia),,4,Civilians (Somalia),Majeerteen-Ali Jibril Sub-Clan Group (Somalia) ,7,47,Somalia,Nugaal,Garowe,,Garowe,8.40635,48.48188,1,Local Source Project,"A gun man from Majeerteen/Isse Mohamud shot and killed another man from Majeerteen/Ali-jibrahil in the noon of 02/02 on Garowe, reasons unclear. ",1,Local Source Project Violence against civilians
520,1563RTA,,2/2/2016,2016,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,,Hamar Jabjab,2.02639,45.33111,1,Local Source Project,"An under vehicle IED exploded in Xamar Jabjab district in the early evening of 02/02. The vehicle belonged to the head of an LNGO, who, alerted by a by-stander, had moved away from the car when the blast happened. Despite the magnitude of the explosion, which was heard 2Km away, nobody resulted injured. The car owner was, at the time of the incident, accompanied by his brother, an INGO staffer. However, initial investigations suggest that none of them might have been the target, but rather a third person: the newly appointed Chief Accountant of the Sea Port, who happens to rent an apartment in the same building as the victim, and has the exact same vehicle. ",0,Local Source Project Remote violence
520,1568RTA,,2/2/2016,2016,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,,Hawl Wadaag,2.04803,45.32,1,Local Source Project,Unidentified attackers armed with pistols shot and seriously injured a civilian man in the vicinity of Hormuud Telecom at Bakara market in the afternoon of 02/02. The victim used to work for Hormuud Telecom and the reason behind his attack is currently unknown. Perpetrators escaped. ,0,Local Source Project Violence against civilians
520,1561RTA,,2/2/2016,2016,1,Battle-No change of territory,Military Forces of Somaliland (1991-),,1,Khatumo Regional Militia (Somalia),,4,14,Somalia,Sool,Lascaanod,,Las Anod,8.47358,47.35441,1,Local Source Project,Khatumo forces carried out a hit-and-run attack against Somaliland troops in Waqdariya army base near Laas Caanood in the evening of 02/02. Somaliland forces reportedly responded with light and heavy weaponry fire during the clash which lasted for an hour after which the Khatumo forces withdrew. A Somaliland soldier reportedly sustained minor injuries.,0,Local Source Project Battle-No change of territory
520,1564RTA,,2/2/2016,2016,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),Civilians (International),7,27,Somalia,Banaadir,Mogadisho,,Mogadishu,2.04139,45.33372,2,Agence France Presse ,"A suicide-style bomb is detonated on a passenger Airbus 321 shortly after takeoff (at 11,000 feet) from Mogadishu. One death reported (the bomber), and the aircraft landed safely. The bomber may have been ridden a wheel-chair as an effort to conceal the explosive. In the week that followed al Shabaab claimed responsibility for the attack, stating the target of the attack was senior western officials. A passenger believed to be the bomber was killed, probably after being propelled out of the aircraft in the explosion, investigators said. Several other injuries reported. Twenty arrests were later arrested in connection with the attack. ",1,Agence France Presse  Violence against civilians
520,1562RTA,,2/2/2016,2016,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Baardheere,,Taraka,2.26145,41.84209,1,Radio Andalus,Al Shabaab attacks and kills an unspecified number of Kenyan forces in Taraka. ,10,Radio Andalus Battle-No change of territory
520,1575RTA,,3/2/2016,2016,1,Non-violent transfer of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Baardheere,,Bulo Haji,2.6833,42.2,1,Local Source Project,"AMISOM/KDF forces vacated Khadijio Hagi (Bulo Haji) Village (34km SW of Belet Xaawo) in the night of 03/02. Some of the residents left with KDF in fear of al Shabaab, who immediately took over control of the town. Reports indicate that al Shabaab fighters called the locals at a public gathering, threatening that they know those who used to collaborate with KDF/SNGF and will punish them. KDF moved to Hareri Holse in Arabiya near the border on the Kenyan side. ",0,Local Source Project Non-violent transfer of territory
520,1569RTA,,3/2/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Dhexe,Jowhar,,Cali Fool Dheere,2.88306,45.65694,1,Local Source Project,A group of SNA personnel ambushed an al Shabaab minibus near Cali Fool Dheere Village (21km NE of Jowhar) in the afternoon of 03/02. Both sides engaged in a serious exchange of gunfire after which the al Shabaab fighters were defeated. The al Shabaab mini-bus came from Cali Fool Dheere Village where they were collecting tax due to the weekly market day and heading towards Ceel-Baraf when the incident happened. Eight al Shabaab fighters were killed in the attack. ,8,Local Source Project Battle-No change of territory
520,1570RTA,,3/2/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Marka,,Ceelasha,1.6833,44.7166,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against SNG forces base in Ceelasha settlement (12km SE of Afgooye) in the night of 02/03. No Casualties were reported.,0,Local Source Project Battle-No change of territory
520,1571RTA,,3/2/2016,2016,1,Battle-No change of territory,Police Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Daynile,2.0735,45.28,1,Local Source Project,Unidentified attackers hurled a hand grenade at a police officer who was in a crowd of civilians in the vicinity of Radarka (Dayniile District) in the night of 03/02. The police officer and three civilians were reportedly injured in the attack. The attackers escaped.,0,Local Source Project Battle-No change of territory
520,1572RTA,,3/2/2016,2016,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Uganda),,8,Al Shabaab,,2,28,Somalia,Shabeellaha Hoose,Marka,,Golweyn,1.6584,44.57998,1,Local Source Project,Al Shabaab fighters ambushed AMISOM troops on foot patrol near Gol-Weyn Village (22km SW of Marka) in the morning of 03/02. Both sides exchanged gunfire before the al Shabaab fighters retreated. Pro-al Shabaab website claimed that six Ugandans were killed in that attack. ,6,Local Source Project Battle-No change of territory
520,1573RTA,,3/2/2016,2016,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bay,Baydhabo,,Goof Guduud,3.31817,43.47315,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against SNG forces in Goof-Gaduud (Burey Haraw area) (29km NW of Baidoa) on 03/02. The fighting lasted for several hours and SNG military officer told the media that they have overpowered the attackers. Causalities could not be established. ,0,Local Source Project Battle-No change of territory
