LocationA,LocationB,Distance,Tags,StartLat,StartLon,EndLat,EndLon
1806,1805,0.0,,2.03389,45.33861,2.03389,45.33861
1809,1810,0.0,,36.4,10.61667,36.4,10.61667
1809,1811,0.0,,36.4,10.61667,36.4,10.61667
1809,1812,0.0,,36.4,10.61667,36.4,10.61667
1810,1809,0.0,,36.4,10.61667,36.4,10.61667
1810,1811,0.0,,36.4,10.61667,36.4,10.61667
1810,1812,0.0,,36.4,10.61667,36.4,10.61667
1811,1809,0.0,,36.4,10.61667,36.4,10.61667
1811,1810,0.0,,36.4,10.61667,36.4,10.61667
1811,1812,0.0,,36.4,10.61667,36.4,10.61667
1812,1809,0.0,,36.4,10.61667,36.4,10.61667
1812,1810,0.0,,36.4,10.61667,36.4,10.61667
1812,1811,0.0,,36.4,10.61667,36.4,10.61667
1813,1814,0.0,,-25.40892,28.287,-25.40892,28.287
1814,1813,0.0,,-25.40892,28.287,-25.40892,28.287
1816,1817,0.0,,9.42397,42.03638,9.42397,42.03638
1816,1818,0.0,,9.42397,42.03638,9.42397,42.03638
1816,1819,0.0,,9.42397,42.03638,9.42397,42.03638
1816,1820,0.0,,9.42397,42.03638,9.42397,42.03638
1816,1821,0.0,,9.42397,42.03638,9.42397,42.03638
1817,1816,0.0,,9.42397,42.03638,9.42397,42.03638
1817,1818,0.0,,9.42397,42.03638,9.42397,42.03638
1817,1819,0.0,,9.42397,42.03638,9.42397,42.03638
1817,1820,0.0,,9.42397,42.03638,9.42397,42.03638
1817,1821,0.0,,9.42397,42.03638,9.42397,42.03638
1818,1816,0.0,,9.42397,42.03638,9.42397,42.03638
1818,1817,0.0,,9.42397,42.03638,9.42397,42.03638
1818,1819,0.0,,9.42397,42.03638,9.42397,42.03638
1818,1820,0.0,,9.42397,42.03638,9.42397,42.03638
1818,1821,0.0,,9.42397,42.03638,9.42397,42.03638
1819,1816,0.0,,9.42397,42.03638,9.42397,42.03638
1819,1817,0.0,,9.42397,42.03638,9.42397,42.03638
1819,1818,0.0,,9.42397,42.03638,9.42397,42.03638
1819,1820,0.0,,9.42397,42.03638,9.42397,42.03638
1819,1821,0.0,,9.42397,42.03638,9.42397,42.03638
1820,1816,0.0,,9.42397,42.03638,9.42397,42.03638
1820,1817,0.0,,9.42397,42.03638,9.42397,42.03638
1820,1818,0.0,,9.42397,42.03638,9.42397,42.03638
1820,1819,0.0,,9.42397,42.03638,9.42397,42.03638
1820,1821,0.0,,9.42397,42.03638,9.42397,42.03638
1821,1816,0.0,,9.42397,42.03638,9.42397,42.03638
1821,1817,0.0,,9.42397,42.03638,9.42397,42.03638
1821,1818,0.0,,9.42397,42.03638,9.42397,42.03638
1821,1819,0.0,,9.42397,42.03638,9.42397,42.03638
1821,1820,0.0,,9.42397,42.03638,9.42397,42.03638
1822,1823,0.0,,9.9167,36.2667,9.9167,36.2667
1823,1822,0.0,,9.9167,36.2667,9.9167,36.2667
1824,1825,0.0,,-17.8333,31.05,-17.8333,31.05
1824,1826,0.0,,-17.8333,31.05,-17.8333,31.05
1824,1827,0.0,,-17.8333,31.05,-17.8333,31.05
1824,1828,0.0,,-17.8333,31.05,-17.8333,31.05
1824,1829,0.0,,-17.8333,31.05,-17.8333,31.05
1824,1830,0.0,,-17.8333,31.05,-17.8333,31.05
1824,1831,0.0,,-17.8333,31.05,-17.8333,31.05
1824,1832,0.0,,-17.8333,31.05,-17.8333,31.05
1824,1833,0.0,,-17.8333,31.05,-17.8333,31.05
1824,1834,0.0,,-17.8333,31.05,-17.8333,31.05
1824,1835,0.0,,-17.8333,31.05,-17.8333,31.05
1824,1836,0.0,,-17.8333,31.05,-17.8333,31.05
1824,1837,0.0,,-17.8333,31.05,-17.8333,31.05
1824,1838,0.0,,-17.8333,31.05,-17.8333,31.05
1825,1824,0.0,,-17.8333,31.05,-17.8333,31.05
1825,1826,0.0,,-17.8333,31.05,-17.8333,31.05
1825,1827,0.0,,-17.8333,31.05,-17.8333,31.05
1825,1828,0.0,,-17.8333,31.05,-17.8333,31.05
1825,1829,0.0,,-17.8333,31.05,-17.8333,31.05
1825,1830,0.0,,-17.8333,31.05,-17.8333,31.05
1825,1831,0.0,,-17.8333,31.05,-17.8333,31.05
1825,1832,0.0,,-17.8333,31.05,-17.8333,31.05
1825,1833,0.0,,-17.8333,31.05,-17.8333,31.05
1825,1834,0.0,,-17.8333,31.05,-17.8333,31.05
1825,1835,0.0,,-17.8333,31.05,-17.8333,31.05
1825,1836,0.0,,-17.8333,31.05,-17.8333,31.05
1825,1837,0.0,,-17.8333,31.05,-17.8333,31.05
1825,1838,0.0,,-17.8333,31.05,-17.8333,31.05
1826,1824,0.0,,-17.8333,31.05,-17.8333,31.05
1826,1825,0.0,,-17.8333,31.05,-17.8333,31.05
1826,1827,0.0,,-17.8333,31.05,-17.8333,31.05
1826,1828,0.0,,-17.8333,31.05,-17.8333,31.05
1826,1829,0.0,,-17.8333,31.05,-17.8333,31.05
1826,1830,0.0,,-17.8333,31.05,-17.8333,31.05
1826,1831,0.0,,-17.8333,31.05,-17.8333,31.05
1826,1832,0.0,,-17.8333,31.05,-17.8333,31.05
1826,1833,0.0,,-17.8333,31.05,-17.8333,31.05
1826,1834,0.0,,-17.8333,31.05,-17.8333,31.05
1826,1835,0.0,,-17.8333,31.05,-17.8333,31.05
1826,1836,0.0,,-17.8333,31.05,-17.8333,31.05
1826,1837,0.0,,-17.8333,31.05,-17.8333,31.05
1826,1838,0.0,,-17.8333,31.05,-17.8333,31.05
1827,1824,0.0,,-17.8333,31.05,-17.8333,31.05
1827,1825,0.0,,-17.8333,31.05,-17.8333,31.05
1827,1826,0.0,,-17.8333,31.05,-17.8333,31.05
1827,1828,0.0,,-17.8333,31.05,-17.8333,31.05
1827,1829,0.0,,-17.8333,31.05,-17.8333,31.05
1827,1830,0.0,,-17.8333,31.05,-17.8333,31.05
1827,1831,0.0,,-17.8333,31.05,-17.8333,31.05
1827,1832,0.0,,-17.8333,31.05,-17.8333,31.05
1827,1833,0.0,,-17.8333,31.05,-17.8333,31.05
1827,1834,0.0,,-17.8333,31.05,-17.8333,31.05
1827,1835,0.0,,-17.8333,31.05,-17.8333,31.05
1827,1836,0.0,,-17.8333,31.05,-17.8333,31.05
1827,1837,0.0,,-17.8333,31.05,-17.8333,31.05
1827,1838,0.0,,-17.8333,31.05,-17.8333,31.05
1828,1824,0.0,,-17.8333,31.05,-17.8333,31.05
1828,1825,0.0,,-17.8333,31.05,-17.8333,31.05
1828,1826,0.0,,-17.8333,31.05,-17.8333,31.05
1828,1827,0.0,,-17.8333,31.05,-17.8333,31.05
1828,1829,0.0,,-17.8333,31.05,-17.8333,31.05
1828,1830,0.0,,-17.8333,31.05,-17.8333,31.05
1828,1831,0.0,,-17.8333,31.05,-17.8333,31.05
1828,1832,0.0,,-17.8333,31.05,-17.8333,31.05
1828,1833,0.0,,-17.8333,31.05,-17.8333,31.05
1828,1834,0.0,,-17.8333,31.05,-17.8333,31.05
1828,1835,0.0,,-17.8333,31.05,-17.8333,31.05
1828,1836,0.0,,-17.8333,31.05,-17.8333,31.05
1828,1837,0.0,,-17.8333,31.05,-17.8333,31.05
1828,1838,0.0,,-17.8333,31.05,-17.8333,31.05
1829,1824,0.0,,-17.8333,31.05,-17.8333,31.05
1829,1825,0.0,,-17.8333,31.05,-17.8333,31.05
1829,1826,0.0,,-17.8333,31.05,-17.8333,31.05
1829,1827,0.0,,-17.8333,31.05,-17.8333,31.05
1829,1828,0.0,,-17.8333,31.05,-17.8333,31.05
1829,1830,0.0,,-17.8333,31.05,-17.8333,31.05
1829,1831,0.0,,-17.8333,31.05,-17.8333,31.05
1829,1832,0.0,,-17.8333,31.05,-17.8333,31.05
1829,1833,0.0,,-17.8333,31.05,-17.8333,31.05
1829,1834,0.0,,-17.8333,31.05,-17.8333,31.05
1829,1835,0.0,,-17.8333,31.05,-17.8333,31.05
1829,1836,0.0,,-17.8333,31.05,-17.8333,31.05
1829,1837,0.0,,-17.8333,31.05,-17.8333,31.05
1829,1838,0.0,,-17.8333,31.05,-17.8333,31.05
1830,1824,0.0,,-17.8333,31.05,-17.8333,31.05
1830,1825,0.0,,-17.8333,31.05,-17.8333,31.05
1830,1826,0.0,,-17.8333,31.05,-17.8333,31.05
1830,1827,0.0,,-17.8333,31.05,-17.8333,31.05
1830,1828,0.0,,-17.8333,31.05,-17.8333,31.05
1830,1829,0.0,,-17.8333,31.05,-17.8333,31.05
1830,1831,0.0,,-17.8333,31.05,-17.8333,31.05
1830,1832,0.0,,-17.8333,31.05,-17.8333,31.05
1830,1833,0.0,,-17.8333,31.05,-17.8333,31.05
1830,1834,0.0,,-17.8333,31.05,-17.8333,31.05
1830,1835,0.0,,-17.8333,31.05,-17.8333,31.05
1830,1836,0.0,,-17.8333,31.05,-17.8333,31.05
1830,1837,0.0,,-17.8333,31.05,-17.8333,31.05
1830,1838,0.0,,-17.8333,31.05,-17.8333,31.05
1831,1824,0.0,,-17.8333,31.05,-17.8333,31.05
1831,1825,0.0,,-17.8333,31.05,-17.8333,31.05
1831,1826,0.0,,-17.8333,31.05,-17.8333,31.05
1831,1827,0.0,,-17.8333,31.05,-17.8333,31.05
1831,1828,0.0,,-17.8333,31.05,-17.8333,31.05
1831,1829,0.0,,-17.8333,31.05,-17.8333,31.05
1831,1830,0.0,,-17.8333,31.05,-17.8333,31.05
1831,1832,0.0,,-17.8333,31.05,-17.8333,31.05
1831,1833,0.0,,-17.8333,31.05,-17.8333,31.05
1831,1834,0.0,,-17.8333,31.05,-17.8333,31.05
1831,1835,0.0,,-17.8333,31.05,-17.8333,31.05
1831,1836,0.0,,-17.8333,31.05,-17.8333,31.05
1831,1837,0.0,,-17.8333,31.05,-17.8333,31.05
1831,1838,0.0,,-17.8333,31.05,-17.8333,31.05
1832,1824,0.0,,-17.8333,31.05,-17.8333,31.05
1832,1825,0.0,,-17.8333,31.05,-17.8333,31.05
1832,1826,0.0,,-17.8333,31.05,-17.8333,31.05
1832,1827,0.0,,-17.8333,31.05,-17.8333,31.05
1832,1828,0.0,,-17.8333,31.05,-17.8333,31.05
1832,1829,0.0,,-17.8333,31.05,-17.8333,31.05
1832,1830,0.0,,-17.8333,31.05,-17.8333,31.05
1832,1831,0.0,,-17.8333,31.05,-17.8333,31.05
1832,1833,0.0,,-17.8333,31.05,-17.8333,31.05
1832,1834,0.0,,-17.8333,31.05,-17.8333,31.05
1832,1835,0.0,,-17.8333,31.05,-17.8333,31.05
1832,1836,0.0,,-17.8333,31.05,-17.8333,31.05
1832,1837,0.0,,-17.8333,31.05,-17.8333,31.05
1832,1838,0.0,,-17.8333,31.05,-17.8333,31.05
1833,1824,0.0,,-17.8333,31.05,-17.8333,31.05
1833,1825,0.0,,-17.8333,31.05,-17.8333,31.05
1833,1826,0.0,,-17.8333,31.05,-17.8333,31.05
1833,1827,0.0,,-17.8333,31.05,-17.8333,31.05
1833,1828,0.0,,-17.8333,31.05,-17.8333,31.05
1833,1829,0.0,,-17.8333,31.05,-17.8333,31.05
1833,1830,0.0,,-17.8333,31.05,-17.8333,31.05
1833,1831,0.0,,-17.8333,31.05,-17.8333,31.05
1833,1832,0.0,,-17.8333,31.05,-17.8333,31.05
1833,1834,0.0,,-17.8333,31.05,-17.8333,31.05
1833,1835,0.0,,-17.8333,31.05,-17.8333,31.05
1833,1836,0.0,,-17.8333,31.05,-17.8333,31.05
1833,1837,0.0,,-17.8333,31.05,-17.8333,31.05
1833,1838,0.0,,-17.8333,31.05,-17.8333,31.05
1834,1824,0.0,,-17.8333,31.05,-17.8333,31.05
1834,1825,0.0,,-17.8333,31.05,-17.8333,31.05
1834,1826,0.0,,-17.8333,31.05,-17.8333,31.05
1834,1827,0.0,,-17.8333,31.05,-17.8333,31.05
1834,1828,0.0,,-17.8333,31.05,-17.8333,31.05
1834,1829,0.0,,-17.8333,31.05,-17.8333,31.05
1834,1830,0.0,,-17.8333,31.05,-17.8333,31.05
1834,1831,0.0,,-17.8333,31.05,-17.8333,31.05
1834,1832,0.0,,-17.8333,31.05,-17.8333,31.05
1834,1833,0.0,,-17.8333,31.05,-17.8333,31.05
1834,1835,0.0,,-17.8333,31.05,-17.8333,31.05
1834,1836,0.0,,-17.8333,31.05,-17.8333,31.05
1834,1837,0.0,,-17.8333,31.05,-17.8333,31.05
1834,1838,0.0,,-17.8333,31.05,-17.8333,31.05
1835,1824,0.0,,-17.8333,31.05,-17.8333,31.05
1835,1825,0.0,,-17.8333,31.05,-17.8333,31.05
1835,1826,0.0,,-17.8333,31.05,-17.8333,31.05
1835,1827,0.0,,-17.8333,31.05,-17.8333,31.05
1835,1828,0.0,,-17.8333,31.05,-17.8333,31.05
1835,1829,0.0,,-17.8333,31.05,-17.8333,31.05
1835,1830,0.0,,-17.8333,31.05,-17.8333,31.05
1835,1831,0.0,,-17.8333,31.05,-17.8333,31.05
1835,1832,0.0,,-17.8333,31.05,-17.8333,31.05
1835,1833,0.0,,-17.8333,31.05,-17.8333,31.05
1835,1834,0.0,,-17.8333,31.05,-17.8333,31.05
1835,1836,0.0,,-17.8333,31.05,-17.8333,31.05
1835,1837,0.0,,-17.8333,31.05,-17.8333,31.05
1835,1838,0.0,,-17.8333,31.05,-17.8333,31.05
1836,1824,0.0,,-17.8333,31.05,-17.8333,31.05
1836,1825,0.0,,-17.8333,31.05,-17.8333,31.05
1836,1826,0.0,,-17.8333,31.05,-17.8333,31.05
1836,1827,0.0,,-17.8333,31.05,-17.8333,31.05
1836,1828,0.0,,-17.8333,31.05,-17.8333,31.05
1836,1829,0.0,,-17.8333,31.05,-17.8333,31.05
1836,1830,0.0,,-17.8333,31.05,-17.8333,31.05
1836,1831,0.0,,-17.8333,31.05,-17.8333,31.05
1836,1832,0.0,,-17.8333,31.05,-17.8333,31.05
1836,1833,0.0,,-17.8333,31.05,-17.8333,31.05
1836,1834,0.0,,-17.8333,31.05,-17.8333,31.05
1836,1835,0.0,,-17.8333,31.05,-17.8333,31.05
1836,1837,0.0,,-17.8333,31.05,-17.8333,31.05
1836,1838,0.0,,-17.8333,31.05,-17.8333,31.05
1837,1824,0.0,,-17.8333,31.05,-17.8333,31.05
1837,1825,0.0,,-17.8333,31.05,-17.8333,31.05
1837,1826,0.0,,-17.8333,31.05,-17.8333,31.05
1837,1827,0.0,,-17.8333,31.05,-17.8333,31.05
1837,1828,0.0,,-17.8333,31.05,-17.8333,31.05
1837,1829,0.0,,-17.8333,31.05,-17.8333,31.05
1837,1830,0.0,,-17.8333,31.05,-17.8333,31.05
1837,1831,0.0,,-17.8333,31.05,-17.8333,31.05
1837,1832,0.0,,-17.8333,31.05,-17.8333,31.05
1837,1833,0.0,,-17.8333,31.05,-17.8333,31.05
1837,1834,0.0,,-17.8333,31.05,-17.8333,31.05
1837,1835,0.0,,-17.8333,31.05,-17.8333,31.05
1837,1836,0.0,,-17.8333,31.05,-17.8333,31.05
1837,1838,0.0,,-17.8333,31.05,-17.8333,31.05
1838,1824,0.0,,-17.8333,31.05,-17.8333,31.05
1838,1825,0.0,,-17.8333,31.05,-17.8333,31.05
1838,1826,0.0,,-17.8333,31.05,-17.8333,31.05
1838,1827,0.0,,-17.8333,31.05,-17.8333,31.05
1838,1828,0.0,,-17.8333,31.05,-17.8333,31.05
1838,1829,0.0,,-17.8333,31.05,-17.8333,31.05
1838,1830,0.0,,-17.8333,31.05,-17.8333,31.05
1838,1831,0.0,,-17.8333,31.05,-17.8333,31.05
1838,1832,0.0,,-17.8333,31.05,-17.8333,31.05
1838,1833,0.0,,-17.8333,31.05,-17.8333,31.05
1838,1834,0.0,,-17.8333,31.05,-17.8333,31.05
1838,1835,0.0,,-17.8333,31.05,-17.8333,31.05
1838,1836,0.0,,-17.8333,31.05,-17.8333,31.05
1838,1837,0.0,,-17.8333,31.05,-17.8333,31.05
1841,1842,0.0,,9.55975,44.06678,9.55975,44.06678
1841,1843,0.0,,9.55975,44.06678,9.55975,44.06678
1841,1844,0.0,,9.55975,44.06678,9.55975,44.06678
1841,1845,0.0,,9.55975,44.06678,9.55975,44.06678
1841,1846,0.0,,9.55975,44.06678,9.55975,44.06678
1841,1847,0.0,,9.55975,44.06678,9.55975,44.06678
1842,1841,0.0,,9.55975,44.06678,9.55975,44.06678
1842,1843,0.0,,9.55975,44.06678,9.55975,44.06678
1842,1844,0.0,,9.55975,44.06678,9.55975,44.06678
1842,1845,0.0,,9.55975,44.06678,9.55975,44.06678
1842,1846,0.0,,9.55975,44.06678,9.55975,44.06678
1842,1847,0.0,,9.55975,44.06678,9.55975,44.06678
1843,1841,0.0,,9.55975,44.06678,9.55975,44.06678
1843,1842,0.0,,9.55975,44.06678,9.55975,44.06678
1843,1844,0.0,,9.55975,44.06678,9.55975,44.06678
1843,1845,0.0,,9.55975,44.06678,9.55975,44.06678
1843,1846,0.0,,9.55975,44.06678,9.55975,44.06678
1843,1847,0.0,,9.55975,44.06678,9.55975,44.06678
1844,1841,0.0,,9.55975,44.06678,9.55975,44.06678
1844,1842,0.0,,9.55975,44.06678,9.55975,44.06678
1844,1843,0.0,,9.55975,44.06678,9.55975,44.06678
1844,1845,0.0,,9.55975,44.06678,9.55975,44.06678
1844,1846,0.0,,9.55975,44.06678,9.55975,44.06678
1844,1847,0.0,,9.55975,44.06678,9.55975,44.06678
1845,1841,0.0,,9.55975,44.06678,9.55975,44.06678
1845,1842,0.0,,9.55975,44.06678,9.55975,44.06678
1845,1843,0.0,,9.55975,44.06678,9.55975,44.06678
1845,1844,0.0,,9.55975,44.06678,9.55975,44.06678
1845,1846,0.0,,9.55975,44.06678,9.55975,44.06678
1845,1847,0.0,,9.55975,44.06678,9.55975,44.06678
1846,1841,0.0,,9.55975,44.06678,9.55975,44.06678
1846,1842,0.0,,9.55975,44.06678,9.55975,44.06678
1846,1843,0.0,,9.55975,44.06678,9.55975,44.06678
1846,1844,0.0,,9.55975,44.06678,9.55975,44.06678
1846,1845,0.0,,9.55975,44.06678,9.55975,44.06678
1846,1847,0.0,,9.55975,44.06678,9.55975,44.06678
1847,1841,0.0,,9.55975,44.06678,9.55975,44.06678
1847,1842,0.0,,9.55975,44.06678,9.55975,44.06678
1847,1843,0.0,,9.55975,44.06678,9.55975,44.06678
1847,1844,0.0,,9.55975,44.06678,9.55975,44.06678
1847,1845,0.0,,9.55975,44.06678,9.55975,44.06678
1847,1846,0.0,,9.55975,44.06678,9.55975,44.06678
1855,1856,0.0,,2.04803,45.32,2.04803,45.32
1855,1857,0.0,,2.04803,45.32,2.04803,45.32
1855,1858,0.0,,2.04803,45.32,2.04803,45.32
1855,1859,0.0,,2.04803,45.32,2.04803,45.32
1855,1860,0.0,,2.04803,45.32,2.04803,45.32
1855,1861,0.0,,2.04803,45.32,2.04803,45.32
1855,1862,0.0,,2.04803,45.32,2.04803,45.32
1855,1863,0.0,,2.04803,45.32,2.04803,45.32
1856,1855,0.0,,2.04803,45.32,2.04803,45.32
1856,1857,0.0,,2.04803,45.32,2.04803,45.32
1856,1858,0.0,,2.04803,45.32,2.04803,45.32
1856,1859,0.0,,2.04803,45.32,2.04803,45.32
1856,1860,0.0,,2.04803,45.32,2.04803,45.32
1856,1861,0.0,,2.04803,45.32,2.04803,45.32
1856,1862,0.0,,2.04803,45.32,2.04803,45.32
1856,1863,0.0,,2.04803,45.32,2.04803,45.32
1857,1855,0.0,,2.04803,45.32,2.04803,45.32
1857,1856,0.0,,2.04803,45.32,2.04803,45.32
1857,1858,0.0,,2.04803,45.32,2.04803,45.32
1857,1859,0.0,,2.04803,45.32,2.04803,45.32
1857,1860,0.0,,2.04803,45.32,2.04803,45.32
1857,1861,0.0,,2.04803,45.32,2.04803,45.32
1857,1862,0.0,,2.04803,45.32,2.04803,45.32
1857,1863,0.0,,2.04803,45.32,2.04803,45.32
1858,1855,0.0,,2.04803,45.32,2.04803,45.32
1858,1856,0.0,,2.04803,45.32,2.04803,45.32
1858,1857,0.0,,2.04803,45.32,2.04803,45.32
1858,1859,0.0,,2.04803,45.32,2.04803,45.32
1858,1860,0.0,,2.04803,45.32,2.04803,45.32
1858,1861,0.0,,2.04803,45.32,2.04803,45.32
1858,1862,0.0,,2.04803,45.32,2.04803,45.32
1858,1863,0.0,,2.04803,45.32,2.04803,45.32
1859,1855,0.0,,2.04803,45.32,2.04803,45.32
1859,1856,0.0,,2.04803,45.32,2.04803,45.32
1859,1857,0.0,,2.04803,45.32,2.04803,45.32
1859,1858,0.0,,2.04803,45.32,2.04803,45.32
1859,1860,0.0,,2.04803,45.32,2.04803,45.32
1859,1861,0.0,,2.04803,45.32,2.04803,45.32
1859,1862,0.0,,2.04803,45.32,2.04803,45.32
1859,1863,0.0,,2.04803,45.32,2.04803,45.32
1860,1855,0.0,,2.04803,45.32,2.04803,45.32
1860,1856,0.0,,2.04803,45.32,2.04803,45.32
1860,1857,0.0,,2.04803,45.32,2.04803,45.32
1860,1858,0.0,,2.04803,45.32,2.04803,45.32
1860,1859,0.0,,2.04803,45.32,2.04803,45.32
1860,1861,0.0,,2.04803,45.32,2.04803,45.32
1860,1862,0.0,,2.04803,45.32,2.04803,45.32
1860,1863,0.0,,2.04803,45.32,2.04803,45.32
1861,1855,0.0,,2.04803,45.32,2.04803,45.32
1861,1856,0.0,,2.04803,45.32,2.04803,45.32
1861,1857,0.0,,2.04803,45.32,2.04803,45.32
1861,1858,0.0,,2.04803,45.32,2.04803,45.32
1861,1859,0.0,,2.04803,45.32,2.04803,45.32
1861,1860,0.0,,2.04803,45.32,2.04803,45.32
1861,1862,0.0,,2.04803,45.32,2.04803,45.32
1861,1863,0.0,,2.04803,45.32,2.04803,45.32
1862,1855,0.0,,2.04803,45.32,2.04803,45.32
1862,1856,0.0,,2.04803,45.32,2.04803,45.32
1862,1857,0.0,,2.04803,45.32,2.04803,45.32
1862,1858,0.0,,2.04803,45.32,2.04803,45.32
1862,1859,0.0,,2.04803,45.32,2.04803,45.32
1862,1860,0.0,,2.04803,45.32,2.04803,45.32
1862,1861,0.0,,2.04803,45.32,2.04803,45.32
1862,1863,0.0,,2.04803,45.32,2.04803,45.32
1863,1855,0.0,,2.04803,45.32,2.04803,45.32
1863,1856,0.0,,2.04803,45.32,2.04803,45.32
1863,1857,0.0,,2.04803,45.32,2.04803,45.32
1863,1858,0.0,,2.04803,45.32,2.04803,45.32
1863,1859,0.0,,2.04803,45.32,2.04803,45.32
1863,1860,0.0,,2.04803,45.32,2.04803,45.32
1863,1861,0.0,,2.04803,45.32,2.04803,45.32
1863,1862,0.0,,2.04803,45.32,2.04803,45.32
1866,1867,0.0,,32.0864,20.10844,32.0864,20.10844
1867,1866,0.0,,32.0864,20.10844,32.0864,20.10844
1871,1872,0.0,,11.21079,30.5248,11.21079,30.5248
1872,1871,0.0,,11.21079,30.5248,11.21079,30.5248
1873,1874,0.0,,2.08438,45.39,2.08438,45.39
1873,1875,0.0,,2.08438,45.39,2.08438,45.39
1873,1876,0.0,,2.08438,45.39,2.08438,45.39
1873,1877,0.0,,2.08438,45.39,2.08438,45.39
1873,1878,0.0,,2.08438,45.39,2.08438,45.39
1873,1879,0.0,,2.08438,45.39,2.08438,45.39
1873,1880,0.0,,2.08438,45.39,2.08438,45.39
1873,1881,0.0,,2.08438,45.39,2.08438,45.39
1873,1882,0.0,,2.08438,45.39,2.08438,45.39
1873,1883,0.0,,2.08438,45.39,2.08438,45.39
1873,1884,0.0,,2.08438,45.39,2.08438,45.39
1874,1873,0.0,,2.08438,45.39,2.08438,45.39
1874,1875,0.0,,2.08438,45.39,2.08438,45.39
1874,1876,0.0,,2.08438,45.39,2.08438,45.39
1874,1877,0.0,,2.08438,45.39,2.08438,45.39
1874,1878,0.0,,2.08438,45.39,2.08438,45.39
1874,1879,0.0,,2.08438,45.39,2.08438,45.39
1874,1880,0.0,,2.08438,45.39,2.08438,45.39
1874,1881,0.0,,2.08438,45.39,2.08438,45.39
1874,1882,0.0,,2.08438,45.39,2.08438,45.39
1874,1883,0.0,,2.08438,45.39,2.08438,45.39
1874,1884,0.0,,2.08438,45.39,2.08438,45.39
1875,1873,0.0,,2.08438,45.39,2.08438,45.39
1875,1874,0.0,,2.08438,45.39,2.08438,45.39
1875,1876,0.0,,2.08438,45.39,2.08438,45.39
1875,1877,0.0,,2.08438,45.39,2.08438,45.39
1875,1878,0.0,,2.08438,45.39,2.08438,45.39
1875,1879,0.0,,2.08438,45.39,2.08438,45.39
1875,1880,0.0,,2.08438,45.39,2.08438,45.39
1875,1881,0.0,,2.08438,45.39,2.08438,45.39
1875,1882,0.0,,2.08438,45.39,2.08438,45.39
1875,1883,0.0,,2.08438,45.39,2.08438,45.39
1875,1884,0.0,,2.08438,45.39,2.08438,45.39
1876,1873,0.0,,2.08438,45.39,2.08438,45.39
1876,1874,0.0,,2.08438,45.39,2.08438,45.39
1876,1875,0.0,,2.08438,45.39,2.08438,45.39
1876,1877,0.0,,2.08438,45.39,2.08438,45.39
1876,1878,0.0,,2.08438,45.39,2.08438,45.39
1876,1879,0.0,,2.08438,45.39,2.08438,45.39
1876,1880,0.0,,2.08438,45.39,2.08438,45.39
1876,1881,0.0,,2.08438,45.39,2.08438,45.39
1876,1882,0.0,,2.08438,45.39,2.08438,45.39
1876,1883,0.0,,2.08438,45.39,2.08438,45.39
1876,1884,0.0,,2.08438,45.39,2.08438,45.39
1877,1873,0.0,,2.08438,45.39,2.08438,45.39
1877,1874,0.0,,2.08438,45.39,2.08438,45.39
1877,1875,0.0,,2.08438,45.39,2.08438,45.39
1877,1876,0.0,,2.08438,45.39,2.08438,45.39
1877,1878,0.0,,2.08438,45.39,2.08438,45.39
1877,1879,0.0,,2.08438,45.39,2.08438,45.39
1877,1880,0.0,,2.08438,45.39,2.08438,45.39
1877,1881,0.0,,2.08438,45.39,2.08438,45.39
1877,1882,0.0,,2.08438,45.39,2.08438,45.39
1877,1883,0.0,,2.08438,45.39,2.08438,45.39
1877,1884,0.0,,2.08438,45.39,2.08438,45.39
1878,1873,0.0,,2.08438,45.39,2.08438,45.39
1878,1874,0.0,,2.08438,45.39,2.08438,45.39
1878,1875,0.0,,2.08438,45.39,2.08438,45.39
1878,1876,0.0,,2.08438,45.39,2.08438,45.39
1878,1877,0.0,,2.08438,45.39,2.08438,45.39
1878,1879,0.0,,2.08438,45.39,2.08438,45.39
1878,1880,0.0,,2.08438,45.39,2.08438,45.39
1878,1881,0.0,,2.08438,45.39,2.08438,45.39
1878,1882,0.0,,2.08438,45.39,2.08438,45.39
1878,1883,0.0,,2.08438,45.39,2.08438,45.39
1878,1884,0.0,,2.08438,45.39,2.08438,45.39
1879,1873,0.0,,2.08438,45.39,2.08438,45.39
1879,1874,0.0,,2.08438,45.39,2.08438,45.39
1879,1875,0.0,,2.08438,45.39,2.08438,45.39
1879,1876,0.0,,2.08438,45.39,2.08438,45.39
1879,1877,0.0,,2.08438,45.39,2.08438,45.39
1879,1878,0.0,,2.08438,45.39,2.08438,45.39
1879,1880,0.0,,2.08438,45.39,2.08438,45.39
1879,1881,0.0,,2.08438,45.39,2.08438,45.39
1879,1882,0.0,,2.08438,45.39,2.08438,45.39
1879,1883,0.0,,2.08438,45.39,2.08438,45.39
1879,1884,0.0,,2.08438,45.39,2.08438,45.39
1880,1873,0.0,,2.08438,45.39,2.08438,45.39
1880,1874,0.0,,2.08438,45.39,2.08438,45.39
1880,1875,0.0,,2.08438,45.39,2.08438,45.39
1880,1876,0.0,,2.08438,45.39,2.08438,45.39
1880,1877,0.0,,2.08438,45.39,2.08438,45.39
1880,1878,0.0,,2.08438,45.39,2.08438,45.39
1880,1879,0.0,,2.08438,45.39,2.08438,45.39
1880,1881,0.0,,2.08438,45.39,2.08438,45.39
1880,1882,0.0,,2.08438,45.39,2.08438,45.39
