LocationA,LocationB,Distance,Tags,StartLat,StartLon,EndLat,EndLon
880,890,0.0,,-3.3772,29.358,-3.3772,29.358
880,891,0.0,,-3.3772,29.358,-3.3772,29.358
880,892,0.0,,-3.3772,29.358,-3.3772,29.358
880,893,0.0,,-3.3772,29.358,-3.3772,29.358
880,894,0.0,,-3.3772,29.358,-3.3772,29.358
880,895,0.0,,-3.3772,29.358,-3.3772,29.358
880,896,0.0,,-3.3772,29.358,-3.3772,29.358
880,897,0.0,,-3.3772,29.358,-3.3772,29.358
880,898,0.0,,-3.3772,29.358,-3.3772,29.358
880,899,0.0,,-3.3772,29.358,-3.3772,29.358
880,900,0.0,,-3.3772,29.358,-3.3772,29.358
880,901,0.0,,-3.3772,29.358,-3.3772,29.358
880,902,0.0,,-3.3772,29.358,-3.3772,29.358
881,877,0.0,,-3.3772,29.358,-3.3772,29.358
881,878,0.0,,-3.3772,29.358,-3.3772,29.358
881,879,0.0,,-3.3772,29.358,-3.3772,29.358
881,880,0.0,,-3.3772,29.358,-3.3772,29.358
881,882,0.0,,-3.3772,29.358,-3.3772,29.358
881,883,0.0,,-3.3772,29.358,-3.3772,29.358
881,884,0.0,,-3.3772,29.358,-3.3772,29.358
881,885,0.0,,-3.3772,29.358,-3.3772,29.358
881,886,0.0,,-3.3772,29.358,-3.3772,29.358
881,887,0.0,,-3.3772,29.358,-3.3772,29.358
881,888,0.0,,-3.3772,29.358,-3.3772,29.358
881,889,0.0,,-3.3772,29.358,-3.3772,29.358
881,890,0.0,,-3.3772,29.358,-3.3772,29.358
881,891,0.0,,-3.3772,29.358,-3.3772,29.358
881,892,0.0,,-3.3772,29.358,-3.3772,29.358
881,893,0.0,,-3.3772,29.358,-3.3772,29.358
881,894,0.0,,-3.3772,29.358,-3.3772,29.358
881,895,0.0,,-3.3772,29.358,-3.3772,29.358
881,896,0.0,,-3.3772,29.358,-3.3772,29.358
881,897,0.0,,-3.3772,29.358,-3.3772,29.358
881,898,0.0,,-3.3772,29.358,-3.3772,29.358
881,899,0.0,,-3.3772,29.358,-3.3772,29.358
881,900,0.0,,-3.3772,29.358,-3.3772,29.358
881,901,0.0,,-3.3772,29.358,-3.3772,29.358
881,902,0.0,,-3.3772,29.358,-3.3772,29.358
882,877,0.0,,-3.3772,29.358,-3.3772,29.358
882,878,0.0,,-3.3772,29.358,-3.3772,29.358
882,879,0.0,,-3.3772,29.358,-3.3772,29.358
882,880,0.0,,-3.3772,29.358,-3.3772,29.358
882,881,0.0,,-3.3772,29.358,-3.3772,29.358
882,883,0.0,,-3.3772,29.358,-3.3772,29.358
882,884,0.0,,-3.3772,29.358,-3.3772,29.358
882,885,0.0,,-3.3772,29.358,-3.3772,29.358
882,886,0.0,,-3.3772,29.358,-3.3772,29.358
882,887,0.0,,-3.3772,29.358,-3.3772,29.358
882,888,0.0,,-3.3772,29.358,-3.3772,29.358
882,889,0.0,,-3.3772,29.358,-3.3772,29.358
882,890,0.0,,-3.3772,29.358,-3.3772,29.358
882,891,0.0,,-3.3772,29.358,-3.3772,29.358
882,892,0.0,,-3.3772,29.358,-3.3772,29.358
882,893,0.0,,-3.3772,29.358,-3.3772,29.358
882,894,0.0,,-3.3772,29.358,-3.3772,29.358
882,895,0.0,,-3.3772,29.358,-3.3772,29.358
882,896,0.0,,-3.3772,29.358,-3.3772,29.358
882,897,0.0,,-3.3772,29.358,-3.3772,29.358
882,898,0.0,,-3.3772,29.358,-3.3772,29.358
882,899,0.0,,-3.3772,29.358,-3.3772,29.358
882,900,0.0,,-3.3772,29.358,-3.3772,29.358
882,901,0.0,,-3.3772,29.358,-3.3772,29.358
882,902,0.0,,-3.3772,29.358,-3.3772,29.358
883,877,0.0,,-3.3772,29.358,-3.3772,29.358
883,878,0.0,,-3.3772,29.358,-3.3772,29.358
883,879,0.0,,-3.3772,29.358,-3.3772,29.358
883,880,0.0,,-3.3772,29.358,-3.3772,29.358
883,881,0.0,,-3.3772,29.358,-3.3772,29.358
883,882,0.0,,-3.3772,29.358,-3.3772,29.358
883,884,0.0,,-3.3772,29.358,-3.3772,29.358
883,885,0.0,,-3.3772,29.358,-3.3772,29.358
883,886,0.0,,-3.3772,29.358,-3.3772,29.358
883,887,0.0,,-3.3772,29.358,-3.3772,29.358
883,888,0.0,,-3.3772,29.358,-3.3772,29.358
883,889,0.0,,-3.3772,29.358,-3.3772,29.358
883,890,0.0,,-3.3772,29.358,-3.3772,29.358
883,891,0.0,,-3.3772,29.358,-3.3772,29.358
883,892,0.0,,-3.3772,29.358,-3.3772,29.358
883,893,0.0,,-3.3772,29.358,-3.3772,29.358
883,894,0.0,,-3.3772,29.358,-3.3772,29.358
883,895,0.0,,-3.3772,29.358,-3.3772,29.358
883,896,0.0,,-3.3772,29.358,-3.3772,29.358
883,897,0.0,,-3.3772,29.358,-3.3772,29.358
883,898,0.0,,-3.3772,29.358,-3.3772,29.358
883,899,0.0,,-3.3772,29.358,-3.3772,29.358
883,900,0.0,,-3.3772,29.358,-3.3772,29.358
883,901,0.0,,-3.3772,29.358,-3.3772,29.358
883,902,0.0,,-3.3772,29.358,-3.3772,29.358
884,877,0.0,,-3.3772,29.358,-3.3772,29.358
884,878,0.0,,-3.3772,29.358,-3.3772,29.358
884,879,0.0,,-3.3772,29.358,-3.3772,29.358
884,880,0.0,,-3.3772,29.358,-3.3772,29.358
884,881,0.0,,-3.3772,29.358,-3.3772,29.358
884,882,0.0,,-3.3772,29.358,-3.3772,29.358
884,883,0.0,,-3.3772,29.358,-3.3772,29.358
884,885,0.0,,-3.3772,29.358,-3.3772,29.358
884,886,0.0,,-3.3772,29.358,-3.3772,29.358
884,887,0.0,,-3.3772,29.358,-3.3772,29.358
884,888,0.0,,-3.3772,29.358,-3.3772,29.358
884,889,0.0,,-3.3772,29.358,-3.3772,29.358
884,890,0.0,,-3.3772,29.358,-3.3772,29.358
884,891,0.0,,-3.3772,29.358,-3.3772,29.358
884,892,0.0,,-3.3772,29.358,-3.3772,29.358
884,893,0.0,,-3.3772,29.358,-3.3772,29.358
884,894,0.0,,-3.3772,29.358,-3.3772,29.358
884,895,0.0,,-3.3772,29.358,-3.3772,29.358
884,896,0.0,,-3.3772,29.358,-3.3772,29.358
884,897,0.0,,-3.3772,29.358,-3.3772,29.358
884,898,0.0,,-3.3772,29.358,-3.3772,29.358
884,899,0.0,,-3.3772,29.358,-3.3772,29.358
884,900,0.0,,-3.3772,29.358,-3.3772,29.358
884,901,0.0,,-3.3772,29.358,-3.3772,29.358
884,902,0.0,,-3.3772,29.358,-3.3772,29.358
885,877,0.0,,-3.3772,29.358,-3.3772,29.358
885,878,0.0,,-3.3772,29.358,-3.3772,29.358
885,879,0.0,,-3.3772,29.358,-3.3772,29.358
885,880,0.0,,-3.3772,29.358,-3.3772,29.358
885,881,0.0,,-3.3772,29.358,-3.3772,29.358
885,882,0.0,,-3.3772,29.358,-3.3772,29.358
885,883,0.0,,-3.3772,29.358,-3.3772,29.358
885,884,0.0,,-3.3772,29.358,-3.3772,29.358
885,886,0.0,,-3.3772,29.358,-3.3772,29.358
885,887,0.0,,-3.3772,29.358,-3.3772,29.358
885,888,0.0,,-3.3772,29.358,-3.3772,29.358
885,889,0.0,,-3.3772,29.358,-3.3772,29.358
885,890,0.0,,-3.3772,29.358,-3.3772,29.358
885,891,0.0,,-3.3772,29.358,-3.3772,29.358
885,892,0.0,,-3.3772,29.358,-3.3772,29.358
885,893,0.0,,-3.3772,29.358,-3.3772,29.358
885,894,0.0,,-3.3772,29.358,-3.3772,29.358
885,895,0.0,,-3.3772,29.358,-3.3772,29.358
885,896,0.0,,-3.3772,29.358,-3.3772,29.358
885,897,0.0,,-3.3772,29.358,-3.3772,29.358
885,898,0.0,,-3.3772,29.358,-3.3772,29.358
885,899,0.0,,-3.3772,29.358,-3.3772,29.358
885,900,0.0,,-3.3772,29.358,-3.3772,29.358
885,901,0.0,,-3.3772,29.358,-3.3772,29.358
885,902,0.0,,-3.3772,29.358,-3.3772,29.358
886,877,0.0,,-3.3772,29.358,-3.3772,29.358
886,878,0.0,,-3.3772,29.358,-3.3772,29.358
886,879,0.0,,-3.3772,29.358,-3.3772,29.358
886,880,0.0,,-3.3772,29.358,-3.3772,29.358
886,881,0.0,,-3.3772,29.358,-3.3772,29.358
886,882,0.0,,-3.3772,29.358,-3.3772,29.358
886,883,0.0,,-3.3772,29.358,-3.3772,29.358
886,884,0.0,,-3.3772,29.358,-3.3772,29.358
886,885,0.0,,-3.3772,29.358,-3.3772,29.358
886,887,0.0,,-3.3772,29.358,-3.3772,29.358
886,888,0.0,,-3.3772,29.358,-3.3772,29.358
886,889,0.0,,-3.3772,29.358,-3.3772,29.358
886,890,0.0,,-3.3772,29.358,-3.3772,29.358
886,891,0.0,,-3.3772,29.358,-3.3772,29.358
886,892,0.0,,-3.3772,29.358,-3.3772,29.358
886,893,0.0,,-3.3772,29.358,-3.3772,29.358
886,894,0.0,,-3.3772,29.358,-3.3772,29.358
886,895,0.0,,-3.3772,29.358,-3.3772,29.358
886,896,0.0,,-3.3772,29.358,-3.3772,29.358
886,897,0.0,,-3.3772,29.358,-3.3772,29.358
886,898,0.0,,-3.3772,29.358,-3.3772,29.358
886,899,0.0,,-3.3772,29.358,-3.3772,29.358
886,900,0.0,,-3.3772,29.358,-3.3772,29.358
886,901,0.0,,-3.3772,29.358,-3.3772,29.358
886,902,0.0,,-3.3772,29.358,-3.3772,29.358
887,877,0.0,,-3.3772,29.358,-3.3772,29.358
887,878,0.0,,-3.3772,29.358,-3.3772,29.358
887,879,0.0,,-3.3772,29.358,-3.3772,29.358
887,880,0.0,,-3.3772,29.358,-3.3772,29.358
887,881,0.0,,-3.3772,29.358,-3.3772,29.358
887,882,0.0,,-3.3772,29.358,-3.3772,29.358
887,883,0.0,,-3.3772,29.358,-3.3772,29.358
887,884,0.0,,-3.3772,29.358,-3.3772,29.358
887,885,0.0,,-3.3772,29.358,-3.3772,29.358
887,886,0.0,,-3.3772,29.358,-3.3772,29.358
887,888,0.0,,-3.3772,29.358,-3.3772,29.358
887,889,0.0,,-3.3772,29.358,-3.3772,29.358
887,890,0.0,,-3.3772,29.358,-3.3772,29.358
887,891,0.0,,-3.3772,29.358,-3.3772,29.358
887,892,0.0,,-3.3772,29.358,-3.3772,29.358
887,893,0.0,,-3.3772,29.358,-3.3772,29.358
887,894,0.0,,-3.3772,29.358,-3.3772,29.358
887,895,0.0,,-3.3772,29.358,-3.3772,29.358
887,896,0.0,,-3.3772,29.358,-3.3772,29.358
887,897,0.0,,-3.3772,29.358,-3.3772,29.358
887,898,0.0,,-3.3772,29.358,-3.3772,29.358
887,899,0.0,,-3.3772,29.358,-3.3772,29.358
887,900,0.0,,-3.3772,29.358,-3.3772,29.358
887,901,0.0,,-3.3772,29.358,-3.3772,29.358
887,902,0.0,,-3.3772,29.358,-3.3772,29.358
888,877,0.0,,-3.3772,29.358,-3.3772,29.358
888,878,0.0,,-3.3772,29.358,-3.3772,29.358
888,879,0.0,,-3.3772,29.358,-3.3772,29.358
888,880,0.0,,-3.3772,29.358,-3.3772,29.358
888,881,0.0,,-3.3772,29.358,-3.3772,29.358
888,882,0.0,,-3.3772,29.358,-3.3772,29.358
888,883,0.0,,-3.3772,29.358,-3.3772,29.358
888,884,0.0,,-3.3772,29.358,-3.3772,29.358
888,885,0.0,,-3.3772,29.358,-3.3772,29.358
888,886,0.0,,-3.3772,29.358,-3.3772,29.358
888,887,0.0,,-3.3772,29.358,-3.3772,29.358
888,889,0.0,,-3.3772,29.358,-3.3772,29.358
888,890,0.0,,-3.3772,29.358,-3.3772,29.358
888,891,0.0,,-3.3772,29.358,-3.3772,29.358
888,892,0.0,,-3.3772,29.358,-3.3772,29.358
888,893,0.0,,-3.3772,29.358,-3.3772,29.358
888,894,0.0,,-3.3772,29.358,-3.3772,29.358
888,895,0.0,,-3.3772,29.358,-3.3772,29.358
888,896,0.0,,-3.3772,29.358,-3.3772,29.358
888,897,0.0,,-3.3772,29.358,-3.3772,29.358
888,898,0.0,,-3.3772,29.358,-3.3772,29.358
888,899,0.0,,-3.3772,29.358,-3.3772,29.358
888,900,0.0,,-3.3772,29.358,-3.3772,29.358
888,901,0.0,,-3.3772,29.358,-3.3772,29.358
888,902,0.0,,-3.3772,29.358,-3.3772,29.358
889,877,0.0,,-3.3772,29.358,-3.3772,29.358
889,878,0.0,,-3.3772,29.358,-3.3772,29.358
889,879,0.0,,-3.3772,29.358,-3.3772,29.358
889,880,0.0,,-3.3772,29.358,-3.3772,29.358
889,881,0.0,,-3.3772,29.358,-3.3772,29.358
889,882,0.0,,-3.3772,29.358,-3.3772,29.358
889,883,0.0,,-3.3772,29.358,-3.3772,29.358
889,884,0.0,,-3.3772,29.358,-3.3772,29.358
889,885,0.0,,-3.3772,29.358,-3.3772,29.358
889,886,0.0,,-3.3772,29.358,-3.3772,29.358
889,887,0.0,,-3.3772,29.358,-3.3772,29.358
889,888,0.0,,-3.3772,29.358,-3.3772,29.358
889,890,0.0,,-3.3772,29.358,-3.3772,29.358
889,891,0.0,,-3.3772,29.358,-3.3772,29.358
889,892,0.0,,-3.3772,29.358,-3.3772,29.358
889,893,0.0,,-3.3772,29.358,-3.3772,29.358
889,894,0.0,,-3.3772,29.358,-3.3772,29.358
889,895,0.0,,-3.3772,29.358,-3.3772,29.358
889,896,0.0,,-3.3772,29.358,-3.3772,29.358
889,897,0.0,,-3.3772,29.358,-3.3772,29.358
889,898,0.0,,-3.3772,29.358,-3.3772,29.358
889,899,0.0,,-3.3772,29.358,-3.3772,29.358
889,900,0.0,,-3.3772,29.358,-3.3772,29.358
889,901,0.0,,-3.3772,29.358,-3.3772,29.358
889,902,0.0,,-3.3772,29.358,-3.3772,29.358
890,877,0.0,,-3.3772,29.358,-3.3772,29.358
890,878,0.0,,-3.3772,29.358,-3.3772,29.358
890,879,0.0,,-3.3772,29.358,-3.3772,29.358
890,880,0.0,,-3.3772,29.358,-3.3772,29.358
890,881,0.0,,-3.3772,29.358,-3.3772,29.358
890,882,0.0,,-3.3772,29.358,-3.3772,29.358
890,883,0.0,,-3.3772,29.358,-3.3772,29.358
890,884,0.0,,-3.3772,29.358,-3.3772,29.358
890,885,0.0,,-3.3772,29.358,-3.3772,29.358
890,886,0.0,,-3.3772,29.358,-3.3772,29.358
890,887,0.0,,-3.3772,29.358,-3.3772,29.358
890,888,0.0,,-3.3772,29.358,-3.3772,29.358
890,889,0.0,,-3.3772,29.358,-3.3772,29.358
890,891,0.0,,-3.3772,29.358,-3.3772,29.358
890,892,0.0,,-3.3772,29.358,-3.3772,29.358
890,893,0.0,,-3.3772,29.358,-3.3772,29.358
890,894,0.0,,-3.3772,29.358,-3.3772,29.358
890,895,0.0,,-3.3772,29.358,-3.3772,29.358
890,896,0.0,,-3.3772,29.358,-3.3772,29.358
890,897,0.0,,-3.3772,29.358,-3.3772,29.358
890,898,0.0,,-3.3772,29.358,-3.3772,29.358
890,899,0.0,,-3.3772,29.358,-3.3772,29.358
890,900,0.0,,-3.3772,29.358,-3.3772,29.358
890,901,0.0,,-3.3772,29.358,-3.3772,29.358
890,902,0.0,,-3.3772,29.358,-3.3772,29.358
891,877,0.0,,-3.3772,29.358,-3.3772,29.358
891,878,0.0,,-3.3772,29.358,-3.3772,29.358
891,879,0.0,,-3.3772,29.358,-3.3772,29.358
891,880,0.0,,-3.3772,29.358,-3.3772,29.358
891,881,0.0,,-3.3772,29.358,-3.3772,29.358
891,882,0.0,,-3.3772,29.358,-3.3772,29.358
891,883,0.0,,-3.3772,29.358,-3.3772,29.358
891,884,0.0,,-3.3772,29.358,-3.3772,29.358
891,885,0.0,,-3.3772,29.358,-3.3772,29.358
891,886,0.0,,-3.3772,29.358,-3.3772,29.358
891,887,0.0,,-3.3772,29.358,-3.3772,29.358
891,888,0.0,,-3.3772,29.358,-3.3772,29.358
891,889,0.0,,-3.3772,29.358,-3.3772,29.358
891,890,0.0,,-3.3772,29.358,-3.3772,29.358
891,892,0.0,,-3.3772,29.358,-3.3772,29.358
891,893,0.0,,-3.3772,29.358,-3.3772,29.358
891,894,0.0,,-3.3772,29.358,-3.3772,29.358
891,895,0.0,,-3.3772,29.358,-3.3772,29.358
891,896,0.0,,-3.3772,29.358,-3.3772,29.358
891,897,0.0,,-3.3772,29.358,-3.3772,29.358
891,898,0.0,,-3.3772,29.358,-3.3772,29.358
891,899,0.0,,-3.3772,29.358,-3.3772,29.358
891,900,0.0,,-3.3772,29.358,-3.3772,29.358
891,901,0.0,,-3.3772,29.358,-3.3772,29.358
891,902,0.0,,-3.3772,29.358,-3.3772,29.358
892,877,0.0,,-3.3772,29.358,-3.3772,29.358
892,878,0.0,,-3.3772,29.358,-3.3772,29.358
892,879,0.0,,-3.3772,29.358,-3.3772,29.358
892,880,0.0,,-3.3772,29.358,-3.3772,29.358
892,881,0.0,,-3.3772,29.358,-3.3772,29.358
892,882,0.0,,-3.3772,29.358,-3.3772,29.358
892,883,0.0,,-3.3772,29.358,-3.3772,29.358
892,884,0.0,,-3.3772,29.358,-3.3772,29.358
892,885,0.0,,-3.3772,29.358,-3.3772,29.358
892,886,0.0,,-3.3772,29.358,-3.3772,29.358
892,887,0.0,,-3.3772,29.358,-3.3772,29.358
892,888,0.0,,-3.3772,29.358,-3.3772,29.358
892,889,0.0,,-3.3772,29.358,-3.3772,29.358
892,890,0.0,,-3.3772,29.358,-3.3772,29.358
892,891,0.0,,-3.3772,29.358,-3.3772,29.358
892,893,0.0,,-3.3772,29.358,-3.3772,29.358
892,894,0.0,,-3.3772,29.358,-3.3772,29.358
892,895,0.0,,-3.3772,29.358,-3.3772,29.358
892,896,0.0,,-3.3772,29.358,-3.3772,29.358
892,897,0.0,,-3.3772,29.358,-3.3772,29.358
892,898,0.0,,-3.3772,29.358,-3.3772,29.358
892,899,0.0,,-3.3772,29.358,-3.3772,29.358
892,900,0.0,,-3.3772,29.358,-3.3772,29.358
892,901,0.0,,-3.3772,29.358,-3.3772,29.358
892,902,0.0,,-3.3772,29.358,-3.3772,29.358
893,877,0.0,,-3.3772,29.358,-3.3772,29.358
893,878,0.0,,-3.3772,29.358,-3.3772,29.358
893,879,0.0,,-3.3772,29.358,-3.3772,29.358
893,880,0.0,,-3.3772,29.358,-3.3772,29.358
893,881,0.0,,-3.3772,29.358,-3.3772,29.358
893,882,0.0,,-3.3772,29.358,-3.3772,29.358
893,883,0.0,,-3.3772,29.358,-3.3772,29.358
893,884,0.0,,-3.3772,29.358,-3.3772,29.358
893,885,0.0,,-3.3772,29.358,-3.3772,29.358
893,886,0.0,,-3.3772,29.358,-3.3772,29.358
893,887,0.0,,-3.3772,29.358,-3.3772,29.358
893,888,0.0,,-3.3772,29.358,-3.3772,29.358
893,889,0.0,,-3.3772,29.358,-3.3772,29.358
893,890,0.0,,-3.3772,29.358,-3.3772,29.358
893,891,0.0,,-3.3772,29.358,-3.3772,29.358
893,892,0.0,,-3.3772,29.358,-3.3772,29.358
893,894,0.0,,-3.3772,29.358,-3.3772,29.358
893,895,0.0,,-3.3772,29.358,-3.3772,29.358
893,896,0.0,,-3.3772,29.358,-3.3772,29.358
893,897,0.0,,-3.3772,29.358,-3.3772,29.358
893,898,0.0,,-3.3772,29.358,-3.3772,29.358
893,899,0.0,,-3.3772,29.358,-3.3772,29.358
893,900,0.0,,-3.3772,29.358,-3.3772,29.358
893,901,0.0,,-3.3772,29.358,-3.3772,29.358
893,902,0.0,,-3.3772,29.358,-3.3772,29.358
894,877,0.0,,-3.3772,29.358,-3.3772,29.358
894,878,0.0,,-3.3772,29.358,-3.3772,29.358
894,879,0.0,,-3.3772,29.358,-3.3772,29.358
894,880,0.0,,-3.3772,29.358,-3.3772,29.358
894,881,0.0,,-3.3772,29.358,-3.3772,29.358
894,882,0.0,,-3.3772,29.358,-3.3772,29.358
894,883,0.0,,-3.3772,29.358,-3.3772,29.358
894,884,0.0,,-3.3772,29.358,-3.3772,29.358
894,885,0.0,,-3.3772,29.358,-3.3772,29.358
894,886,0.0,,-3.3772,29.358,-3.3772,29.358
894,887,0.0,,-3.3772,29.358,-3.3772,29.358
894,888,0.0,,-3.3772,29.358,-3.3772,29.358
894,889,0.0,,-3.3772,29.358,-3.3772,29.358
894,890,0.0,,-3.3772,29.358,-3.3772,29.358
894,891,0.0,,-3.3772,29.358,-3.3772,29.358
894,892,0.0,,-3.3772,29.358,-3.3772,29.358
894,893,0.0,,-3.3772,29.358,-3.3772,29.358
894,895,0.0,,-3.3772,29.358,-3.3772,29.358
894,896,0.0,,-3.3772,29.358,-3.3772,29.358
894,897,0.0,,-3.3772,29.358,-3.3772,29.358
894,898,0.0,,-3.3772,29.358,-3.3772,29.358
894,899,0.0,,-3.3772,29.358,-3.3772,29.358
894,900,0.0,,-3.3772,29.358,-3.3772,29.358
894,901,0.0,,-3.3772,29.358,-3.3772,29.358
894,902,0.0,,-3.3772,29.358,-3.3772,29.358
895,877,0.0,,-3.3772,29.358,-3.3772,29.358
895,878,0.0,,-3.3772,29.358,-3.3772,29.358
895,879,0.0,,-3.3772,29.358,-3.3772,29.358
895,880,0.0,,-3.3772,29.358,-3.3772,29.358
895,881,0.0,,-3.3772,29.358,-3.3772,29.358
895,882,0.0,,-3.3772,29.358,-3.3772,29.358
895,883,0.0,,-3.3772,29.358,-3.3772,29.358
895,884,0.0,,-3.3772,29.358,-3.3772,29.358
895,885,0.0,,-3.3772,29.358,-3.3772,29.358
895,886,0.0,,-3.3772,29.358,-3.3772,29.358
895,887,0.0,,-3.3772,29.358,-3.3772,29.358
895,888,0.0,,-3.3772,29.358,-3.3772,29.358
895,889,0.0,,-3.3772,29.358,-3.3772,29.358
895,890,0.0,,-3.3772,29.358,-3.3772,29.358
895,891,0.0,,-3.3772,29.358,-3.3772,29.358
895,892,0.0,,-3.3772,29.358,-3.3772,29.358
895,893,0.0,,-3.3772,29.358,-3.3772,29.358
895,894,0.0,,-3.3772,29.358,-3.3772,29.358
895,896,0.0,,-3.3772,29.358,-3.3772,29.358
895,897,0.0,,-3.3772,29.358,-3.3772,29.358
895,898,0.0,,-3.3772,29.358,-3.3772,29.358
895,899,0.0,,-3.3772,29.358,-3.3772,29.358
895,900,0.0,,-3.3772,29.358,-3.3772,29.358
895,901,0.0,,-3.3772,29.358,-3.3772,29.358
895,902,0.0,,-3.3772,29.358,-3.3772,29.358
896,877,0.0,,-3.3772,29.358,-3.3772,29.358
896,878,0.0,,-3.3772,29.358,-3.3772,29.358
896,879,0.0,,-3.3772,29.358,-3.3772,29.358
896,880,0.0,,-3.3772,29.358,-3.3772,29.358
896,881,0.0,,-3.3772,29.358,-3.3772,29.358
896,882,0.0,,-3.3772,29.358,-3.3772,29.358
896,883,0.0,,-3.3772,29.358,-3.3772,29.358
896,884,0.0,,-3.3772,29.358,-3.3772,29.358
896,885,0.0,,-3.3772,29.358,-3.3772,29.358
896,886,0.0,,-3.3772,29.358,-3.3772,29.358
896,887,0.0,,-3.3772,29.358,-3.3772,29.358
896,888,0.0,,-3.3772,29.358,-3.3772,29.358
896,889,0.0,,-3.3772,29.358,-3.3772,29.358
896,890,0.0,,-3.3772,29.358,-3.3772,29.358
896,891,0.0,,-3.3772,29.358,-3.3772,29.358
896,892,0.0,,-3.3772,29.358,-3.3772,29.358
896,893,0.0,,-3.3772,29.358,-3.3772,29.358
896,894,0.0,,-3.3772,29.358,-3.3772,29.358
896,895,0.0,,-3.3772,29.358,-3.3772,29.358
896,897,0.0,,-3.3772,29.358,-3.3772,29.358
896,898,0.0,,-3.3772,29.358,-3.3772,29.358
896,899,0.0,,-3.3772,29.358,-3.3772,29.358
896,900,0.0,,-3.3772,29.358,-3.3772,29.358
896,901,0.0,,-3.3772,29.358,-3.3772,29.358
896,902,0.0,,-3.3772,29.358,-3.3772,29.358
897,877,0.0,,-3.3772,29.358,-3.3772,29.358
897,878,0.0,,-3.3772,29.358,-3.3772,29.358
897,879,0.0,,-3.3772,29.358,-3.3772,29.358
897,880,0.0,,-3.3772,29.358,-3.3772,29.358
897,881,0.0,,-3.3772,29.358,-3.3772,29.358
897,882,0.0,,-3.3772,29.358,-3.3772,29.358
897,883,0.0,,-3.3772,29.358,-3.3772,29.358
897,884,0.0,,-3.3772,29.358,-3.3772,29.358
897,885,0.0,,-3.3772,29.358,-3.3772,29.358
897,886,0.0,,-3.3772,29.358,-3.3772,29.358
897,887,0.0,,-3.3772,29.358,-3.3772,29.358
897,888,0.0,,-3.3772,29.358,-3.3772,29.358
897,889,0.0,,-3.3772,29.358,-3.3772,29.358
897,890,0.0,,-3.3772,29.358,-3.3772,29.358
897,891,0.0,,-3.3772,29.358,-3.3772,29.358
897,892,0.0,,-3.3772,29.358,-3.3772,29.358
897,893,0.0,,-3.3772,29.358,-3.3772,29.358
897,894,0.0,,-3.3772,29.358,-3.3772,29.358
897,895,0.0,,-3.3772,29.358,-3.3772,29.358
897,896,0.0,,-3.3772,29.358,-3.3772,29.358
897,898,0.0,,-3.3772,29.358,-3.3772,29.358
897,899,0.0,,-3.3772,29.358,-3.3772,29.358
897,900,0.0,,-3.3772,29.358,-3.3772,29.358
897,901,0.0,,-3.3772,29.358,-3.3772,29.358
897,902,0.0,,-3.3772,29.358,-3.3772,29.358
898,877,0.0,,-3.3772,29.358,-3.3772,29.358
898,878,0.0,,-3.3772,29.358,-3.3772,29.358
898,879,0.0,,-3.3772,29.358,-3.3772,29.358
898,880,0.0,,-3.3772,29.358,-3.3772,29.358
898,881,0.0,,-3.3772,29.358,-3.3772,29.358
898,882,0.0,,-3.3772,29.358,-3.3772,29.358
898,883,0.0,,-3.3772,29.358,-3.3772,29.358
898,884,0.0,,-3.3772,29.358,-3.3772,29.358
898,885,0.0,,-3.3772,29.358,-3.3772,29.358
898,886,0.0,,-3.3772,29.358,-3.3772,29.358
898,887,0.0,,-3.3772,29.358,-3.3772,29.358
898,888,0.0,,-3.3772,29.358,-3.3772,29.358
898,889,0.0,,-3.3772,29.358,-3.3772,29.358
898,890,0.0,,-3.3772,29.358,-3.3772,29.358
898,891,0.0,,-3.3772,29.358,-3.3772,29.358
898,892,0.0,,-3.3772,29.358,-3.3772,29.358
898,893,0.0,,-3.3772,29.358,-3.3772,29.358
898,894,0.0,,-3.3772,29.358,-3.3772,29.358
898,895,0.0,,-3.3772,29.358,-3.3772,29.358
898,896,0.0,,-3.3772,29.358,-3.3772,29.358
898,897,0.0,,-3.3772,29.358,-3.3772,29.358
898,899,0.0,,-3.3772,29.358,-3.3772,29.358
898,900,0.0,,-3.3772,29.358,-3.3772,29.358
898,901,0.0,,-3.3772,29.358,-3.3772,29.358
898,902,0.0,,-3.3772,29.358,-3.3772,29.358
899,877,0.0,,-3.3772,29.358,-3.3772,29.358
899,878,0.0,,-3.3772,29.358,-3.3772,29.358
899,879,0.0,,-3.3772,29.358,-3.3772,29.358
899,880,0.0,,-3.3772,29.358,-3.3772,29.358
899,881,0.0,,-3.3772,29.358,-3.3772,29.358
899,882,0.0,,-3.3772,29.358,-3.3772,29.358
899,883,0.0,,-3.3772,29.358,-3.3772,29.358
899,884,0.0,,-3.3772,29.358,-3.3772,29.358
899,885,0.0,,-3.3772,29.358,-3.3772,29.358
899,886,0.0,,-3.3772,29.358,-3.3772,29.358
899,887,0.0,,-3.3772,29.358,-3.3772,29.358
899,888,0.0,,-3.3772,29.358,-3.3772,29.358
899,889,0.0,,-3.3772,29.358,-3.3772,29.358
899,890,0.0,,-3.3772,29.358,-3.3772,29.358
899,891,0.0,,-3.3772,29.358,-3.3772,29.358
899,892,0.0,,-3.3772,29.358,-3.3772,29.358
899,893,0.0,,-3.3772,29.358,-3.3772,29.358
899,894,0.0,,-3.3772,29.358,-3.3772,29.358
